treatment,cellline,similarity
TNFRSF17,A375,0.2899
TNFRSF13B,A375,0.3635
TNFRSF17,A375,0.4047
C1QTNF6,A375,0.5206
TLR7,A549,-0.5127
TNFRSF10B,A549,0.3029
TNFSF15,A549,0.3268
TNFRSF10B,A549,0.3584
IL6ST,A549,0.5419
TLR7,A549,0.5495
CD19,ASC,-0.3228
ARG1,HA1E,-0.6181
TLR9,HA1E,-0.5912
CD83,HA1E,-0.5479
TNFSF13,HA1E,0.3059
IL6R,HA1E,0.3341
TNFRSF6B,HA1E,0.361
TNFRSF13C,HA1E,0.3834
TNFSF15,HA1E,0.4977
ARG1,HA1E,0.5414
TNFSF10,HA1E,0.5519
TNFRSF21,HA1E,0.5574
TLR9,HA1E,0.5777
TNFRSF11A,HA1E,0.5956
TNFRSF18,HA1E,0.6027
TNF,HA1E,0.6533
IL6,HA1E,0.7417
TNFRSF18,HCC515,-0.4822
TNFRSF12A,HCC515,0.2985
TNFAIP1,HCC515,0.3292
TNFSF13B,HCC515,0.3322
TNFSF4,HCC515,0.4104
CD40,HCC515,0.4983
TNFRSF19,HCC515,0.5194
TNFRSF12A,HCC515,0.5646
TNFSF13B,HCC515,0.6909
CD40,HEKTE,-0.5222
TNFSF10,HEPG2,0.2763
IL6,HEPG2,0.3094
TNFSF4,HT29,-0.4869
CD46,HT29,-0.3444
TNFAIP1,HT29,0.295
CD81,HT29,0.3235
CD81,HT29,0.495
TNFRSF1A,MCF7,-0.3593
TNF,MCF7,0.28
TNFAIP3,MCF7,0.3036
CD46,MCF7,0.5517
CD83,MCF7,0.5631
TNFRSF13C,MCF7,0.5718
TNFRSF21,NPC,-0.5594
TNFRSF10A,PC3,0.276
CD44,PC3,0.282
TNFRSF11A,PC3,0.3171
IL6R,PC3,0.4525
TNFRSF13B,SW480,0.4814
CTLA4,VCAP,-0.604
IL6ST,VCAP,-0.5557
TNFRSF19,VCAP,0.3335
CD44,VCAP,0.3437
TNFRSF10A,VCAP,0.3954
TNFAIP3,VCAP,0.5031
CTLA4,VCAP,0.5785
CD19,VCAP,0.591
TNFSF13,VCAP,0.6048
