similarity,pValue,nGenes,treatment,perturbagenID,time,signatureid,cellline,Source_Signature,Perturbagen,CellLine,perturbagen
0.4934,6.5033e-21,318,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_104831,Bupropion,HELA,Bupropion
0.4524,1.8811e-17,318,ARG1,CGS001-383,96 h,LINCSKD_8268,HA1E,LINCSCP_104831,Bupropion,HELA,Bupropion
0.4285,1.2354e-15,318,CD40,CGS001-958,96 h,LINCSKD_12028,HCC515,LINCSCP_104831,Bupropion,HELA,Bupropion
0.4235,2.8405e-15,318,TLR9,CGS001-54106,96 h,LINCSKD_11280,HA1E,LINCSCP_104831,Bupropion,HELA,Bupropion
0.423,3.0972e-15,318,AGT,CGS001-183,96 h,LINCSKD_85,A375,LINCSCP_104831,Bupropion,HELA,Bupropion
0.4192,5.7486e-15,318,CD83,CGS001-9308,96 h,LINCSKD_8567,HA1E,LINCSCP_104831,Bupropion,HELA,Bupropion
-0.4094,2.7881e-14,318,CD19,CGS001-930,96 h,LINCSKD_8558,HA1E,LINCSCP_104831,Bupropion,HELA,Bupropion
0.4087,3.1074e-14,318,TLR7,CGS001-51284,96 h,LINCSKD_3222,A375,LINCSCP_104831,Bupropion,HELA,Bupropion
-0.4025,8.1183e-14,318,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_104831,Bupropion,HELA,Bupropion
0.3985,1.5052e-13,318,TLR7,CGS001-51284,96 h,LINCSKD_11278,HA1E,LINCSCP_104831,Bupropion,HELA,Bupropion
-0.3978,1.6818e-13,318,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_104831,Bupropion,HELA,Bupropion
0.3928,3.5822e-13,318,TLR7,CGS001-51284,96 h,LINCSKD_17468,HEPG2,LINCSCP_104831,Bupropion,HELA,Bupropion
-0.3906,4.9453e-13,318,ARG1,CGS001-383,96 h,LINCSKD_7324,ASC,LINCSCP_104831,Bupropion,HELA,Bupropion
0.384,1.301e-12,318,CD44,CGS001-960,96 h,LINCSKD_18322,HT29,LINCSCP_104831,Bupropion,HELA,Bupropion
0.6319,1.3148e-30,262,TLR9,CGS001-54106,96 h,LINCSKD_11280,HA1E,LINCSCP_104832,Bupropion,HELA,Bupropion
0.5067,1.6958e-18,262,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_104832,Bupropion,HELA,Bupropion
-0.5009,4.8077e-18,262,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_104832,Bupropion,HELA,Bupropion
-0.4856,6.6368e-17,262,CD19,CGS001-930,96 h,LINCSKD_8558,HA1E,LINCSCP_104832,Bupropion,HELA,Bupropion
0.4807,1.4912e-16,262,CD40,CGS001-958,96 h,LINCSKD_12028,HCC515,LINCSCP_104832,Bupropion,HELA,Bupropion
0.479,1.9552e-16,262,TLR7,CGS001-51284,96 h,LINCSKD_17468,HEPG2,LINCSCP_104832,Bupropion,HELA,Bupropion
-0.4777,2.4115e-16,262,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_104832,Bupropion,HELA,Bupropion
0.4774,2.5462e-16,262,TLR7,CGS001-51284,96 h,LINCSKD_3222,A375,LINCSCP_104832,Bupropion,HELA,Bupropion
-0.4746,4.0265e-16,262,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_104832,Bupropion,HELA,Bupropion
0.4687,1.0327e-15,262,ARG1,CGS001-383,96 h,LINCSKD_8268,HA1E,LINCSCP_104832,Bupropion,HELA,Bupropion
0.4685,1.0568e-15,262,CD83,CGS001-9308,96 h,LINCSKD_8567,HA1E,LINCSCP_104832,Bupropion,HELA,Bupropion
0.4574,5.9603e-15,262,IL1B,CGS001-3553,96 h,LINCSKD_23163,MCF7,LINCSCP_104832,Bupropion,HELA,Bupropion
0.4574,5.983e-15,262,CD83,CGS001-9308,96 h,LINCSKD_4161,A549,LINCSCP_104832,Bupropion,HELA,Bupropion
0.4489,2.1329e-14,262,TLR7,CGS001-51284,96 h,LINCSKD_11278,HA1E,LINCSCP_104832,Bupropion,HELA,Bupropion
0.4387,9.5085e-14,262,IL6R,CGS001-3570,96 h,LINCSKD_27674,PC3,LINCSCP_104832,Bupropion,HELA,Bupropion
0.4376,1.107e-13,262,ARG1,CGS001-383,96 h,LINCSKD_11845,HCC515,LINCSCP_104832,Bupropion,HELA,Bupropion
0.4269,5.0023e-13,262,CD83,CGS001-9308,96 h,LINCSKD_14984,HEPG2,LINCSCP_104832,Bupropion,HELA,Bupropion
0.6115,7.6822e-36,336,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_104833,Bupropion,HELA,Bupropion
0.5706,2.0559e-30,336,TLR9,CGS001-54106,96 h,LINCSKD_11280,HA1E,LINCSCP_104833,Bupropion,HELA,Bupropion
0.5448,2.2794e-27,336,ARG1,CGS001-383,96 h,LINCSKD_8268,HA1E,LINCSCP_104833,Bupropion,HELA,Bupropion
0.5208,9.2775e-25,336,CD83,CGS001-9308,96 h,LINCSKD_8567,HA1E,LINCSCP_104833,Bupropion,HELA,Bupropion
-0.5131,5.7863e-24,336,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_104833,Bupropion,HELA,Bupropion
0.5107,1.0335e-23,336,AGT,CGS001-183,96 h,LINCSKD_85,A375,LINCSCP_104833,Bupropion,HELA,Bupropion
0.5072,2.2993e-23,336,TLR7,CGS001-51284,96 h,LINCSKD_11278,HA1E,LINCSCP_104833,Bupropion,HELA,Bupropion
0.4946,3.9273e-22,336,CD83,CGS001-9308,96 h,LINCSKD_14984,HEPG2,LINCSCP_104833,Bupropion,HELA,Bupropion
-0.4924,6.3893e-22,336,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_104833,Bupropion,HELA,Bupropion
0.4832,4.6567e-21,336,TLR7,CGS001-51284,96 h,LINCSKD_17468,HEPG2,LINCSCP_104833,Bupropion,HELA,Bupropion
0.4723,4.5613e-20,336,CD83,CGS001-9308,96 h,LINCSKD_4161,A549,LINCSCP_104833,Bupropion,HELA,Bupropion
-0.4704,6.6441e-20,336,CD19,CGS001-930,96 h,LINCSKD_8558,HA1E,LINCSCP_104833,Bupropion,HELA,Bupropion
