perturbagen,treatment,mean_similarity
Benazepril,AGT,0.566
Benazepril,AGTR1,-0.5078
Benazepril,ANPEP,0.61
Benazepril,ARG1,0.633
Benazepril,CCL2,0.4552
Benazepril,CCL20,0.614
Benazepril,CD19,0.5088
Benazepril,CD40,0.5631
Benazepril,CD44,-0.5195
Benazepril,CD46,0.4658
Benazepril,CD81,0.6016
Benazepril,CD83,0.5702
Benazepril,CEACAM1,0.5877
Benazepril,CTLA4,0.5843
Benazepril,CXCL1,0.6643
Benazepril,CXCL2,0.5328
Benazepril,CXCL8,-0.522
Benazepril,DPP4,0.6218
Benazepril,HEY1,0.4016
Benazepril,IL1B,-0.3747
Benazepril,IL2,0.6046
Benazepril,IL2RA,0.6107
Benazepril,IL2RB,0.597
Benazepril,IL6,0.5861
Benazepril,IL6R,0.5221
Benazepril,LAP3,0.3453
Benazepril,MMEL1,0.4087
Benazepril,TGFB1,0.4451
Benazepril,TGFBR1,0.5742
Benazepril,TGFBR2,0.7592
Benazepril,TLR7,0.6426
Benazepril,TLR9,0.5467
Benazepril,TNF,0.5046
Bupropion,AGT,0.6692
Bupropion,AGTR1,-0.5281
Bupropion,ANPEP,0.5637
Bupropion,ARG1,0.6264
Bupropion,CCL2,0.5719
Bupropion,CCL20,0.5895
Bupropion,CD19,0.5277
Bupropion,CD40,0.5659
Bupropion,CD44,0.5938
Bupropion,CD46,0.5254
Bupropion,CD81,0.499
Bupropion,CD83,0.6555
Bupropion,CEACAM1,0.6362
Bupropion,CTLA4,0.6138
Bupropion,CXCL1,0.6858
Bupropion,CXCL2,-0.4864
Bupropion,CXCL8,0.5458
Bupropion,DPP4,0.4401
Bupropion,HEY1,0.4047
Bupropion,IL1B,0.5403
Bupropion,IL2,0.5647
Bupropion,IL2RA,0.5081
Bupropion,IL2RB,0.5849
Bupropion,IL6,-0.5782
Bupropion,IL6R,0.5525
Bupropion,LAP3,0.5045
Bupropion,MMEL1,0.5556
Bupropion,TGFB1,0.5543
Bupropion,TGFBR1,0.5068
Bupropion,TGFBR2,0.6332
Bupropion,TLR7,0.6533
Bupropion,TLR9,0.6319
Bupropion,TNF,0.6194
