similarity	pValue	nGenes	treatment	perturbagenID	time	signatureid	cellline	Source_Signature
0.4882	4.1397e-8	113	CD46	CGS001-4179	96 h	LINCSKD_18323	HT29	LINCSCP_2480
0.4326	1.7035e-6	113	CD40	CGS001-958	120 h	LINCSKD_30380	VCAP	LINCSCP_2480
0.3708	1e-4	113	TLR7	CGS001-51284	96 h	LINCSKD_3222	A375	LINCSCP_2480
0.3636	1e-4	113	CTLA4	CGS001-1493	96 h	LINCSKD_15163	HEPG2	LINCSCP_2480
0.3409	2e-4	113	TLR9	CGS001-54106	96 h	LINCSKD_20775	HT29	LINCSCP_2480
0.3164	6e-4	113	CD40	CGS001-958	96 h	LINCSKD_26917	PC3	LINCSCP_2480
0.314	7e-4	113	IL1B	CGS001-3553	96 h	LINCSKD_9587	HA1E	LINCSCP_2480
0.3102	8e-4	113	CD19	CGS001-930	96 h	LINCSKD_4151	A549	LINCSCP_2480
0.3065	0.001	113	CD46	CGS001-4179	120 h	LINCSKD_30382	VCAP	LINCSCP_2480
0.3028	0.0011	113	CTLA4	CGS001-1493	144 h	LINCSKD_34173	MCF7	LINCSCP_2480
0.292	0.0017	113	ARG1	CGS001-383	96 h	LINCSKD_24665	NPC	LINCSCP_2480
0.2902	0.0018	113	CD40	CGS001-958	96 h	LINCSKD_4154	A549	LINCSCP_2480
0.287	0.0021	113	CD81	CGS001-975	96 h	LINCSKD_22491	MCF7	LINCSCP_2480
0.2852	0.0022	113	CD46	CGS001-4179	96 h	LINCSKD_26918	PC3	LINCSCP_2480
