SignatureId,Perturbagen,CellLine
LINCSCP_104831,Bupropion,HELA
LINCSCP_104832,Bupropion,HELA
LINCSCP_104833,Bupropion,HELA
LINCSCP_121625,Bupropion,HT29
LINCSCP_121630,Bupropion,HT29
LINCSCP_138207,Bupropion,MCF7
LINCSCP_138209,Bupropion,MCF7
LINCSCP_156408,Bupropion,PC3
LINCSCP_156409,Bupropion,PC3
LINCSCP_16170,Bupropion,HA1E
LINCSCP_170010,Bupropion,YAPC
LINCSCP_170011,Bupropion,YAPC
LINCSCP_170013,Bupropion,YAPC
LINCSCP_1865,Bupropion,A375
LINCSCP_18751,Bupropion,HCC515
LINCSCP_190122,Bupropion,A549
LINCSCP_21447,Bupropion,HEPG2
LINCSCP_223151,Bupropion,HT29
LINCSCP_239064,Bupropion,MCF7
LINCSCP_240746,Bupropion,MCF7
LINCSCP_243604,Bupropion,MCF7
LINCSCP_261976,Bupropion,NPC
LINCSCP_269571,Bupropion,PC3
LINCSCP_47443,Bupropion,PC3
LINCSCP_74675,Bupropion,A375
LINCSCP_74677,Bupropion,A375
LINCSCP_74678,Bupropion,A375
LINCSCP_74679,Bupropion,A375
LINCSCP_93020,Bupropion,HA1E
LINCSCP_16404,Carbetocin,HA1E
LINCSCP_20189,Carbetocin,HCC515
LINCSCP_203385,Carbetocin,ASC
LINCSCP_2101,Carbetocin,A375
LINCSCP_261570,Carbetocin,NPC
LINCSCP_32096,Carbetocin,MCF7
LINCSCP_32281,Carbetocin,MCF7
LINCSCP_46405,Carbetocin,PC3
LINCSCP_46539,Carbetocin,PC3
LINCSCP_58685,Carbetocin,VCAP
LINCSCP_6230,Carbetocin,A549
LINCSCP_10316,Chloroquine,A673
LINCSCP_10494,Chloroquine,AGS
LINCSCP_127150,Chloroquine,HT29
LINCSCP_13439,Chloroquine,H1299
LINCSCP_143735,Chloroquine,MCF7
LINCSCP_143736,Chloroquine,MCF7
LINCSCP_15217,Chloroquine,HA1E
LINCSCP_175526,Chloroquine,YAPC
LINCSCP_17603,Chloroquine,HCC15
LINCSCP_177116,Chloroquine,A375
LINCSCP_201694,Chloroquine,A549
LINCSCP_201862,Chloroquine,A549
LINCSCP_209113,Chloroquine,HA1E
LINCSCP_214699,Chloroquine,HCC515
LINCSCP_215302,Chloroquine,HCC515
LINCSCP_219112,Chloroquine,HEPG2
LINCSCP_222978,Chloroquine,HT115
LINCSCP_236537,Chloroquine,MCF7
LINCSCP_236622,Chloroquine,MCF7
LINCSCP_243919,Chloroquine,MCF7
LINCSCP_250978,Chloroquine,MCF7
LINCSCP_250979,Chloroquine,MCF7
LINCSCP_250983,Chloroquine,MCF7
LINCSCP_251142,Chloroquine,MCF7
LINCSCP_251144,Chloroquine,MCF7
LINCSCP_251145,Chloroquine,MCF7
LINCSCP_251146,Chloroquine,MCF7
LINCSCP_256332,Chloroquine,MDST8
LINCSCP_256840,Chloroquine,NCIH1836
LINCSCP_257290,Chloroquine,NCIH508
LINCSCP_284865,Chloroquine,SKB
LINCSCP_287686,Chloroquine,SW620
LINCSCP_36225,Chloroquine,MCF7
LINCSCP_36350,Chloroquine,MCF7
LINCSCP_36351,Chloroquine,MCF7
LINCSCP_42816,Chloroquine,NPC
LINCSCP_44520,Chloroquine,PC3
LINCSCP_45100,Chloroquine,PC3
LINCSCP_54453,Chloroquine,SW948
LINCSCP_55427,Chloroquine,U937
LINCSCP_56520,Chloroquine,VCAP
LINCSCP_56799,Chloroquine,VCAP
LINCSCP_7558,Chloroquine,A549
LINCSCP_9684,Chloroquine,A549
LINCSCP_9798,Chloroquine,A549
LINCSCP_9799,Chloroquine,A549
LINCSCP_9800,Chloroquine,A549
LINCSCP_9801,Chloroquine,A549
LINCSCP_98516,Chloroquine,HA1E
LINCSCP_107851,Desmopressin,HELA
LINCSCP_107854,Desmopressin,HELA
LINCSCP_124650,Desmopressin,HT29
LINCSCP_141237,Desmopressin,MCF7
LINCSCP_141238,Desmopressin,MCF7
LINCSCP_159437,Desmopressin,PC3
LINCSCP_77689,Desmopressin,A375
LINCSCP_96019,Desmopressin,HA1E
LINCSCP_96020,Desmopressin,HA1E
LINCSCP_96024,Desmopressin,HA1E
